"sofifa_id";"short_name";"age";"height_cm";"weight_kg";"potential";"team_position";"pace";"shooting";"passing";"dribbling";"defending";"physic";"gk_diving";"gk_handling";"gk_kicking";"gk_reflexes";"gk_speed";"gk_positioning";"attacking_crossing";"attacking_finishing";"attacking_heading_accuracy";"attacking_short_passing";"attacking_volleys";"skill_dribbling";"skill_curve";"skill_fk_accuracy";"skill_long_passing";"skill_ball_control";"movement_acceleration";"movement_sprint_speed";"movement_agility";"movement_reactions";"movement_balance";"power_shot_power";"power_jumping";"power_stamina";"power_strength";"power_long_shots";"mentality_aggression";"mentality_interceptions";"mentality_positioning";"mentality_vision";"mentality_penalties";"mentality_composure";"defending_standing_tackle";"defending_sliding_tackle";"goalkeeping_diving";"goalkeeping_handling";"goalkeeping_kicking";"goalkeeping_positioning";"goalkeeping_reflexes";"right_foot"
158023;"L. Messi";33;170;72;93;"CAM";85;92;91;95;38;65;NA;NA;NA;NA;NA;NA;85;95;70;91;88;96;93;94;91;96;91;80;91;94;95;86;68;72;69;94;44;40;93;95;75;96;35;24;6;11;15;14;8;0
20801;"Cristiano Ronaldo";35;187;83;92;"LS";89;93;81;89;35;77;NA;NA;NA;NA;NA;NA;84;95;90;82;86;88;81;76;77;92;87;91;87;95;71;94;95;84;78;93;63;29;95;82;84;95;32;24;7;11;15;14;11;1
200389;"J. Oblak";27;188;87;93;"GK";NA;NA;NA;NA;NA;NA;87;92;78;90;52;90;13;11;15;43;13;12;13;14;40;30;43;60;67;88;49;59;78;41;78;12;34;19;11;65;11;68;12;18;87;92;78;90;90;1
188545;"R. Lewandowski";31;184;80;91;"ST";78;91;78;85;43;82;NA;NA;NA;NA;NA;NA;71;94;85;84;89;85;79;85;70;88;77;78;77;93;82;89;84;76;86;85;81;49;94;79;88;88;42;19;15;6;12;8;10;1
190871;"Neymar Jr";28;175;68;91;"LW";91;85;86;94;36;59;NA;NA;NA;NA;NA;NA;85;87;62;87;87;95;88;89;81;95;94;89;96;91;83;80;62;81;50;84;51;36;87;90;92;93;30;29;9;9;15;15;11;1
192985;"K. De Bruyne";29;181;70;91;"RCM";76;86;93;88;64;78;NA;NA;NA;NA;NA;NA;94;82;55;94;82;88;85;83;93;92;77;76;78;91;76;91;63;89;74;91;76;66;88;94;84;91;65;53;15;13;5;10;13;1
231747;"K. Mbappé";21;178;73;95;"LS";96;86;78;91;39;76;NA;NA;NA;NA;NA;NA;78;91;73;83;83;92;79;63;70;90;96;96;92;92;82;86;77;86;76;79;62;38;91;80;70;84;34;32;13;5;7;11;6;1
192448;"M. ter Stegen";28;187;85;93;"GK";NA;NA;NA;NA;NA;NA;88;85;88;90;45;88;18;14;11;61;14;21;18;12;63;30;38;50;37;86;43;66;79;35;78;10;43;22;11;70;25;70;13;10;88;85;88;88;90;1
203376;"V. van Dijk";28;193;92;91;"LCB";76;60;71;71;91;86;NA;NA;NA;NA;NA;NA;53;52;87;79;45;70;60;70;86;77;72;79;61;89;53;81;90;75;92;64;83;90;47;65;62;90;93;86;13;10;13;11;11;1
212831;"Alisson";27;191;91;91;"GK";NA;NA;NA;NA;NA;NA;86;88;85;89;51;91;17;13;19;45;20;27;19;18;44;30;56;47;40;88;37;64;52;32;78;14;27;11;13;66;23;65;19;16;86;88;85;91;89;1
208722;"S. Mané";28;175;69;90;"LW";94;85;80;90;44;76;NA;NA;NA;NA;NA;NA;76;90;84;85;75;91;76;64;71;89;95;93;93;93;86;84;86;88;70;78;75;35;92;85;71;84;42;38;10;10;15;7;14;1
209331;"M. Salah";28;175;71;90;"RW";93;86;81;90;45;75;NA;NA;NA;NA;NA;NA;79;91;59;84;79;90;83;69;75;89;94;92;91;92;91;80;69;85;75;84;63;55;91;84;83;90;43;41;14;14;9;11;14;0
192119;"T. Courtois";28;199;96;90;"GK";NA;NA;NA;NA;NA;NA;84;89;74;88;48;85;14;14;13;33;12;13;19;20;35;23;42;52;61;84;45;56;68;38;70;17;23;15;13;44;27;66;18;16;84;89;74;85;88;0
155862;"Sergio Ramos";34;184;82;89;"LCB";71;70;76;73;88;85;NA;NA;NA;NA;NA;NA;66;65;92;82;69;65;74;76;83;83;72;70;78;92;66;79;93;81;85;64;90;88;73;71;92;88;88;90;11;8;9;7;11;1
165153;"K. Benzema";32;185;81;89;"CF";74;85;81;86;40;76;NA;NA;NA;NA;NA;NA;75;88;91;86;86;87;81;73;73;90;77;72;79;91;69;84;79;78;80;79;63;39;90;87;84;90;24;18;13;11;5;5;7;1
167495;"M. Neuer";34;193;92;89;"GK";NA;NA;NA;NA;NA;NA;87;87;91;89;57;86;15;13;25;55;11;30;14;11;59;46;54;60;51;86;35;68;77;43;80;16;29;30;12;70;47;70;10;11;87;87;91;86;89;1
200145;"Casemiro";28;185;84;89;"CDM";65;73;76;72;86;91;NA;NA;NA;NA;NA;NA;58;64;80;84;63;69;63;74;84;79;60;69;61;87;66;88;87;90;91;81;91;87;72;80;66;84;88;87;13;14;16;12;12;1
210257;"Ederson";26;188;86;91;"GK";NA;NA;NA;NA;NA;NA;86;82;93;88;63;86;20;14;14;57;18;23;15;20;59;40;64;63;60;87;48;70;66;41;78;18;38;27;20;70;17;70;15;8;86;82;93;86;88;0
202652;"R. Sterling";25;170;69;90;"LW";93;81;79;90;45;67;NA;NA;NA;NA;NA;NA;78;85;46;84;67;90;77;63;69;88;96;90;94;90;94;78;57;79;65;79;59;30;92;82;69;80;53;47;15;12;12;15;9;1
212622;"J. Kimmich";25;176;73;90;"RDM";71;72;86;84;81;79;NA;NA;NA;NA;NA;NA;91;66;72;87;67;83;85;61;86;85;77;66;84;88;84;78;79;95;67;84;89;82;80;84;44;85;84;79;8;15;7;15;15;1
202126;"H. Kane";26;188;89;89;"ST";68;91;80;80;47;83;NA;NA;NA;NA;NA;NA;75;94;85;81;85;80;80;68;83;84;66;69;69;90;73;91;79;84;84;86;81;35;93;83;90;91;36;38;8;10;11;14;11;1
211110;"P. Dybala";26;177;75;89;"RS";85;85;84;92;43;63;NA;NA;NA;NA;NA;NA;82;84;64;87;88;91;88;88;75;94;89;82;92;84;90;82;75;78;60;87;48;42;85;87;86;84;48;40;5;4;4;5;8;0
162835;"S. Handanovič";35;193;92;88;"GK";NA;NA;NA;NA;NA;NA;88;85;73;89;53;89;12;10;10;42;12;18;12;14;40;16;51;55;47;83;36;55;78;41;71;19;25;22;12;41;23;69;10;13;88;85;73;89;89;1
182521;"T. Kroos";30;183;76;88;"LCM";54;81;91;81;71;69;NA;NA;NA;NA;NA;NA;88;76;58;93;82;80;86;84;93;89;57;52;63;89;71;89;32;75;73;86;60;79;76;90;73;88;73;60;10;11;13;7;10;1
183277;"E. Hazard";29;175;74;88;"LW";88;82;83;92;35;66;NA;NA;NA;NA;NA;NA;77;82;61;85;83;93;83;79;81;91;91;86;92;86;93;82;56;82;63;78;54;41;85;86;87;90;27;22;11;12;6;8;8;1
201024;"K. Koulibaly";29;187;89;88;"LCB";75;28;55;68;89;86;NA;NA;NA;NA;NA;NA;30;22;84;74;14;69;28;28;63;74;73;77;52;85;41;55;82;70;94;15;87;87;35;52;33;82;89;87;7;11;7;13;5;1
215914;"N. Kanté";29;168;70;88;"RDM";77;66;76;81;86;82;NA;NA;NA;NA;NA;NA;68;65;54;85;56;79;49;49;79;80;79;76;82;91;92;71;77;96;72;65;90;91;72;79;54;85;90;85;15;12;10;7;10;1
233049;"J. Sancho";20;180;76;93;"RS";83;74;81;91;37;64;NA;NA;NA;NA;NA;NA;83;81;38;88;83;92;81;48;68;91;86;81;91;87;90;70;51;77;67;63;44;39;83;87;60;84;41;32;7;11;10;11;13;1
231281;"T. Alexander-Arnold";21;180;69;92;"RB";80;66;87;80;80;71;NA;NA;NA;NA;NA;NA;93;56;69;85;62;77;88;85;89;87;77;83;74;83;74;80;66;88;62;74;74;82;76;84;55;81;83;79;14;15;14;6;7;1
212198;"Bruno Fernandes";25;179;69;90;"CAM";77;83;88;85;68;75;NA;NA;NA;NA;NA;NA;87;77;58;88;86;85;86;87;87;88;78;76;79;86;79;89;72;94;67;89;70;74;83;90;91;86;67;55;12;14;15;8;14;1
212218;"A. Laporte";26;189;85;90;"LCB";63;50;72;68;88;81;NA;NA;NA;NA;NA;NA;58;45;86;82;40;63;61;69;80;78;60;65;59;87;60;68;76;72;85;47;81;87;54;65;44;85;89;88;10;11;5;14;5;0
209499;"Fabinho";26;188;78;89;"CDM";67;69;79;77;85;83;NA;NA;NA;NA;NA;NA;75;63;75;85;47;76;71;53;83;82;66;68;66;84;65;81;75;88;81;70;86;87;70;79;90;84;87;85;13;12;6;8;8;1
216267;"A. Robertson";26;178;64;89;"LB";82;62;80;80;81;76;NA;NA;NA;NA;NA;NA;90;57;67;82;32;80;82;38;76;82;79;85;78;84;74;78;62;95;65;65;85;82;77;79;55;83;84;81;11;8;10;7;14;0
218667;"Bernardo Silva";25;173;64;88;"LCM";81;77;83;92;51;67;NA;NA;NA;NA;NA;NA;85;79;51;86;70;92;84;67;76;92;85;78;94;85;92;76;51;93;54;76;69;49;85;85;68;87;59;40;9;10;14;12;9;0
138956;"G. Chiellini";35;187;85;87;"LCB";66;46;58;60;90;79;NA;NA;NA;NA;NA;NA;54;33;83;65;45;59;60;31;65;61;60;70;57;82;57;78;87;54;87;49;90;88;28;50;50;84;90;88;3;3;2;4;3;0
167948;"H. Lloris";33;188;82;87;"GK";NA;NA;NA;NA;NA;NA;89;82;68;90;63;84;13;10;10;50;11;10;11;10;50;34;65;62;55;85;54;51;74;41;43;14;31;27;10;30;40;65;10;18;89;82;68;84;90;0
177003;"L. Modrić";34;172;66;87;"RCM";73;76;89;88;71;66;NA;NA;NA;NA;NA;NA;86;72;55;91;76;85;85;78;89;90;76;70;91;88;92;79;68;84;58;82;62;79;78;90;82;92;75;71;13;9;7;14;9;1
183898;"A. Di María";32;180;69;87;"RW";83;81;85;88;48;68;NA;NA;NA;NA;NA;NA;88;79;51;83;78;88;89;88;80;87;82;83;94;84;76;83;72;78;60;86;73;42;84;88;73;86;55;52;10;7;11;12;11;0
186153;"W. Szczęsny";30;195;90;87;"GK";NA;NA;NA;NA;NA;NA;86;82;73;88;49;87;12;12;16;32;14;11;16;14;36;22;51;47;55;82;51;55;71;45;65;14;40;15;14;48;18;65;13;12;86;82;73;87;88;1
188567;"P. Aubameyang";31;187;80;87;"LW";93;86;75;80;38;69;NA;NA;NA;NA;NA;NA;76;91;75;77;84;80;81;76;64;82;91;94;77;88;68;82;75;80;74;78;43;48;93;77;78;88;29;36;6;9;15;9;9;1
192387;"C. Immobile";30;185;85;87;"RS";84;88;67;83;39;77;NA;NA;NA;NA;NA;NA;55;93;81;80;85;83;70;51;53;84;82;85;75;90;77;86;77;78;77;80;77;40;93;71;88;86;33;32;6;8;15;12;6;1
193041;"K. Navas";33;185;80;87;"GK";NA;NA;NA;NA;NA;NA;90;81;75;90;53;82;11;15;11;30;11;16;11;15;37;19;54;53;60;84;61;56;74;39;75;13;32;20;16;68;25;67;14;14;90;81;75;82;90;1
194765;"A. Griezmann";29;176;73;87;"ST";79;85;84;88;57;72;NA;NA;NA;NA;NA;NA;83;88;83;84;87;87;86;85;82;89;80;79;91;92;83;81;90;86;63;82;73;49;89;85;86;89;54;49;14;8;14;13;14;0
